,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
557,2004.0,Dodge,Dakota,SLT,1D7HL48K44S676779,good,158324,6,,automatic,pickup,clean,rwd,gas,5700.0
558,2014.0,Toyota,Sienna,le,,,79100,,,automatic,,clean,,gas,29900.0
559,1992.0,mercedes,benz,e320,,good,142000,6,custom,automatic,sedan,salvage,rwd,gas,1200.0
560,2006.0,Chevrolet,Colorado,,,,192000,,,automatic,,clean,,gas,5600.0
561,2006.0,toyota,sienna,xle,,,143000,,,automatic,,clean,,gas,5600.0
562,1997.0,jeep,grand,cherokee,,,240000,4,white,automatic,SUV,clean,4wd,gas,1600.0
563,2006.0,subaru,outback,2.5i,,good,168000,4,green,automatic,wagon,clean,4wd,gas,4500.0
564,2007.0,honda,crv,ex,,excellent,141000,4,blue,automatic,SUV,clean,4wd,gas,7850.0
565,2009.0,hino,268a,26',,good,364925,,white,automatic,truck,clean,,diesel,
566,2016.0,nissan,rogue,sl,,new,20600,4,black,automatic,SUV,clean,fwd,gas,17300.0
567,2006.0,Dodge,grand,caravan,,good,115051,6,silver,automatic,mini-van,clean,fwd,gas,3200.0
568,2003.0,acura,mdx,,,excellent,132358,6,black,automatic,SUV,clean,4wd,gas,5500.0
569,2007.0,toyota,tundra,sr5,,good,61000,8,blue,automatic,pickup,clean,4wd,gas,24900.0
570,2003.0,Ford,Taurus,LX,1FAFP52263G203185,fair,147600,6,white,automatic,sedan,clean,fwd,gas,1400.0
571,2013.0,honda,accord,ex-l,,,108000,,,automatic,,clean,,gas,8300.0
572,1985.0,mercedes,benz,300d,,excellent,140000,5,blue,automatic,,clean,rwd,diesel,10000.0
573,2015.0,Mini,Countryman,,WMWZB3C50FWR44331,excellent,42940,4,black,automatic,hatchback,clean,fwd,gas,12000.0
574,1993.0,toyota,4runner,sr5,,good,157000,6,white,automatic,SUV,clean,4wd,gas,7000.0
575,2015.0,hyundai,genesis,coupe,,,37000,6,,manual,,clean,rwd,gas,18000.0
576,2005.0,Toyota,rav4,,,excellent,196000,4,,automatic,,clean,4wd,gas,4300.0
577,2012.0,toyota,camry,,4T1BF1FK2CU064524,excellent,102000,4,grey,automatic,sedan,clean,fwd,gas,8499.0
578,1980.0,VW,Vanagon,,,fair,0,,,manual,,rebuilt,,gas,7000.0
579,2012.0,audi,s5,,,excellent,103280,8,black,automatic,coupe,clean,4wd,gas,16988.0
580,2010.0,Mercury,Milan,,,,165000,,,automatic,,clean,,gas,3800.0
581,2002.0,gmc,envoy,,,good,158000,6,,automatic,,clean,4wd,gas,3400.0
582,2005.0,gmc,sierra,2500hd,,good,52487,8,white,automatic,,clean,rwd,gas,16000.0
583,2020.0,Tesla,Model,3,,new,7000,other,blue,other,sedan,clean,4wd,electric,58000.0
584,2015.0,ford,focus,se,1FADP3K26FL307182,good,67800,4,black,automatic,hatchback,clean,fwd,gas,6000.0
585,2017.0,hyundai,sonata,,,excellent,64000,4,blue,automatic,,clean,fwd,gas,11500.0
586,2001.0,honda,cr-v,,,good,168000,4,white,automatic,,salvage,fwd,gas,3500.0
587,2009.0,hyundai,sonata,,5NPET46F19H465533,excellent,158000,6,,automatic,sedan,clean,,gas,3999.0
588,1999.0,FORD,F150,,,fair,290000,6,white,automatic,pickup,clean,rwd,gas,800.0
589,2000.0,buick,lesabre,,,good,120000,6,silver,automatic,sedan,clean,fwd,gas,2800.0
590,2003.0,Mercury,Marauder,,,,184000,8,black,automatic,,clean,rwd,gas,4500.0
591,2014.0,volkswagen,jetta,,,like,61000,4,white,automatic,sedan,clean,rwd,gas,8500.0
592,2004.0,Toyota,Solara,,,excellent,170000,,,automatic,,clean,,gas,3600.0
593,2001.0,Dodge,Laramie,SLT,,excellent,153000,8,silver,automatic,pickup,clean,rwd,gas,6995.0
594,1993.0,jeep,wrangler,,,,150000,4,,manual,,clean,,gas,12500.0
595,2006.0,Chevrolet,Corvette,,1G1YY36U565107119,like,39200,8,red,automatic,convertible,clean,rwd,gas,25900.0
596,2014.0,volkswagen,jetta,,,like,61000,4,white,automatic,sedan,clean,rwd,gas,8500.0
597,2001.0,nissan,altima,,,excellent,150000,,,automatic,,clean,,gas,1800.0
598,2014.0,volkswagen,jetta,,,new,61000,5,white,automatic,sedan,clean,rwd,gas,8500.0
599,2006.0,mercedes,benz,e350,,excellent,132600,6,blue,automatic,sedan,clean,rwd,gas,4500.0
600,2014.0,volkswagen,jetta,,,like,61000,4,white,automatic,sedan,clean,rwd,gas,8500.0
601,2001.0,toyota,camry,,,excellent,136000,4,custom,automatic,sedan,clean,fwd,gas,3500.0
602,2005.0,dodge,ram,2500,,excellent,227500,,white,automatic,pickup,clean,4wd,diesel,22000.0
603,2002.0,Toyota,Prius,,,fair,215000,4,blue,automatic,sedan,clean,fwd,hybrid,1500.0
604,2002.0,honda,accord,se,,,155000,,,automatic,,clean,,gas,3499.0
605,2006.0,Acura,RSX,,,like,102000,4,black,automatic,hatchback,clean,fwd,gas,5800.0
606,2015.0,Dodge,Grand,Caravan,,fair,220000,6,blue,automatic,SUV,clean,,gas,2000.0
607,2002.0,Ford,F-150,Harley,,excellent,250000,8,grey,automatic,truck,clean,rwd,gas,13500.0
608,2006.0,bmw,325xi,,,,173000,6,black,manual,,clean,4wd,gas,4000.0
609,2013.0,Mercedes-Benz,E350,,,excellent,67900,6,silver,automatic,sedan,clean,rwd,gas,16000.0
610,2011.0,INFINITI,G37,Premium,,excellent,58980,6,white,automatic,convertible,clean,rwd,gas,15500.0
611,2007.0,lexus,is250,,,excellent,198307,6,silver,automatic,sedan,clean,,gas,6500.0
612,2005.0,bmw,x5,,,excellent,168900,6,silver,automatic,SUV,clean,4wd,gas,6000.0
613,2008.0,honda,accord,,,,150525,4,blue,automatic,sedan,clean,fwd,gas,5800.0
614,2004.0,BMW,X5,,,good,136000,8,black,automatic,SUV,clean,4wd,gas,3999.0
615,2002.0,Ford,F-150,Harley,,excellent,250000,8,grey,automatic,truck,clean,rwd,gas,13500.0
616,2002.0,Ford,F-150,Harley,,excellent,250000,8,grey,automatic,truck,clean,rwd,gas,13500.0
617,2004.0,subaru,outback,,4S3BH675847620923,good,184173,4,blue,automatic,SUV,clean,4wd,gas,2600.0
618,2004.0,toyota,tacoma,,,good,172000,,red,automatic,,clean,rwd,gas,9000.0
619,2005.0,lexus,es,330,,excellent,106800,6,grey,automatic,sedan,clean,fwd,gas,3400.0
620,2014.0,Subaru,Impreza,WRX,JF1GV7E61EG002611,,74000,4,blue,manual,sedan,clean,4wd,gas,15900.0
621,2014.0,Toyota,Prius,,JTDKN3DU9E1824301,,123000,,,automatic,hatchback,clean,,hybrid,9800.0
622,2016.0,infiniti,qx50,awd,,excellent,53827,6,black,automatic,SUV,clean,4wd,gas,19700.0
623,2005.0,bmw,m3,,,good,102000,6,grey,automatic,coupe,clean,rwd,gas,17000.0
624,2006.0,lexus,es,330,,excellent,108400,6,grey,automatic,sedan,clean,fwd,gas,2900.0
625,2014.0,toyota,prius,plug-in,JTDKN3DP0E3061342,good,145182,,,other,,clean,fwd,hybrid,7200.0
626,2002.0,Ford,F-150,Harley,,excellent,250000,8,grey,automatic,truck,clean,rwd,gas,13500.0
627,2002.0,mercedes,c230,kompressor,,,125000,,,automatic,,clean,,gas,3400.0
628,2006.0,gmc,yukon,denali,,excellent,139000,8,silver,automatic,SUV,clean,4wd,gas,8500.0
629,2007.0,vw,jetta,2.0T,,excellent,123400,4,silver,automatic,sedan,clean,fwd,gas,5250.0
630,2004.0,gmc,sierra,,,good,195000,8,white,automatic,truck,clean,4wd,gas,7500.0
631,2013.0,cadillac,srx,,,like,177000,6,red,automatic,SUV,clean,fwd,gas,8995.0
632,2014.0,Hyundai,Elantra,,,excellent,53923,4,blue,automatic,sedan,clean,fwd,gas,10800.0
633,2003.0,Honda,Element,,,,120000,,,manual,,clean,,gas,5500.0
634,2007.0,ford,e250,econoline,,,200000,,,automatic,,clean,,gas,3400.0
635,2001.0,ford,focus,se,,,113122,4,,automatic,,clean,,gas,2500.0
636,2011.0,toyota,venza,,,excellent,161000,6,grey,automatic,,clean,,gas,9400.0
637,2010.0,audi,a4,2.0t,,good,174765,4,silver,automatic,wagon,salvage,4wd,gas,7000.0
638,2003.0,Chevy,Silverado,,,,1,,,automatic,,clean,,gas,10000.0
639,2013.0,ford,f150,xlt,,new,18500,8,white,automatic,truck,clean,rwd,gas,28500.0
640,2005.0,honda,accord,,,good,121000,6,green,automatic,coupe,clean,fwd,gas,4500.0
641,2000.0,Mercedes,Benz,S500,,good,200000,8,silver,automatic,sedan,clean,rwd,gas,4800.0
642,2011.0,ford,ranger,sport,1FTLR4FE4BPA81673,excellent,102000,6,white,automatic,pickup,clean,4wd,gas,14800.0
643,2013.0,scion,tc,,,excellent,78000,,silver,automatic,,clean,fwd,gas,10500.0
644,2015.0,Honda,Civic,,2HGFB2F58FH511223,excellent,59000,4,,automatic,,clean,fwd,gas,11900.0
645,2008.0,Bmw,335I,,WBAWB73537PV82176,excellent,136000,6,silver,automatic,,clean,rwd,gas,10500.0
646,1972.0,Chevrolet,El,Camino,,excellent,93468,8,blue,automatic,pickup,clean,rwd,gas,17900.0
647,2005.0,buick,lacrosse,,,good,75000,6,silver,automatic,sedan,clean,fwd,gas,2500.0
648,2004.0,honda,civic,lx,,excellent,147000,4,black,automatic,,clean,fwd,gas,3995.0
649,2006.0,mini,cooper,s,WMWRE33546TL19813,good,103992,4,red,manual,coupe,clean,fwd,gas,1.0
650,2006.0,volvo,s60,,,good,240000,,,automatic,,clean,4wd,gas,1800.0
651,1993.0,BMW,318i,,,,202500,,,manual,,clean,,gas,3700.0
652,2015.0,volkswagen,jetta,,3VWD17AJ6FM418449,good,63600,4,white,automatic,sedan,clean,fwd,gas,9800.0
653,2010.0,nissan,cube,,,,70000,,,automatic,,salvage,,gas,4000.0
654,1972.0,Chevy,Blazer,,,,10,,,automatic,,clean,,gas,22000.0
655,1988.0,toyota,pickup,,,good,255000,4,blue,automatic,pickup,clean,rwd,gas,3400.0
656,1998.0,toyota,sienna,xle,,,133000,6,,automatic,,clean,fwd,gas,3900.0
657,2018.0,ford,fusion,hybrid,3FA6P0LUXJR225053,excellent,68000,4,white,automatic,sedan,clean,fwd,hybrid,11800.0
658,2005.0,toyota,tacoma,,,good,133000,6,white,automatic,pickup,clean,fwd,gas,13500.0
659,2013.0,hyundai,sonata,hybrid,KMHEC4A41DA099543,excellent,44000,4,blue,automatic,sedan,clean,fwd,hybrid,9800.0
660,2001.0,lexus,is300,,,good,110000,6,grey,automatic,sedan,clean,rwd,gas,4500.0
661,2014.0,nissan,altima,,1N4AL3AP0EC169472,excellent,94000,4,silver,automatic,sedan,clean,fwd,gas,7800.0
662,2011.0,bmw,328i,,WBAPH5G56BNM83812,good,150385,6,white,automatic,sedan,clean,rwd,gas,6900.0
663,2013.0,ford,e350,passenger,,excellent,213000,8,white,automatic,van,clean,fwd,gas,7000.0
664,2008.0,hyundai,sonata,,,good,184000,4,green,automatic,sedan,clean,fwd,gas,2500.0
665,2005.0,lincoln,navigator,,,good,159000,8,red,automatic,pickup,clean,rwd,gas,5500.0
666,2008.0,ford,edge,,,,160000,,,automatic,,clean,,gas,4000.0
667,2007.0,jeep,grand,cherokee,,,175015,,,automatic,,clean,4wd,gas,3800.0
668,2016.0,ford,focus,se,,excellent,53200,4,silver,automatic,hatchback,clean,,gas,9000.0
669,2013.0,mitsubishi,fuso,,,,198000,,,automatic,,clean,,diesel,20999.0
670,2016.0,hyundai,accent,hatchback,,good,96000,4,,automatic,,clean,,gas,5900.0
671,1996.0,chevrolet,silverado,,,fair,335000,8,white,automatic,pickup,clean,rwd,gas,2400.0
672,1992.0,Volvo,240,gl,,good,144000,4,grey,automatic,,clean,rwd,gas,5000.0
673,2008.0,ford,edge,,,,160000,,,automatic,,clean,,gas,4000.0
674,2017.0,nissan,sentra,sv,,good,69341,4,blue,automatic,sedan,salvage,fwd,gas,7500.0
675,2007.0,acura,tsx,2.4,,,155000,4,white,automatic,,salvage,fwd,gas,6000.0
676,1998.0,Toyota,4Runner,,,,230000,,,manual,,clean,,gas,10.0
677,2008.0,hyundai,sonata,gls,,good,185000,4,brown,automatic,sedan,clean,fwd,gas,3800.0
678,1965.0,ford,mustang,,,excellent,65000,8,orange,automatic,coupe,clean,rwd,gas,21000.0
679,1973.0,Ford,F100,,,,87000,8,green,manual,pickup,clean,4wd,gas,10000.0
680,2019.0,Tesla,3,,,,24000,,,automatic,,clean,,electric,41000.0
681,2015.0,ford,c-max,hybrid,,like,60000,4,white,automatic,wagon,clean,fwd,hybrid,10900.0
682,2004.0,FORD,F-150,SUPERCREW,,,125000,,,automatic,,clean,,gas,6950.0
683,2009.0,toyota,matrix,,,,220000,,,automatic,,clean,,gas,3000.0
684,2011.0,dodge,grand,caravan,,like,80000,6,white,automatic,van,clean,fwd,gas,8900.0
685,2003.0,lexus,rx,350,,,245000,,,automatic,,clean,,gas,4000.0
686,2018.0,Tesla,Model,3,,like,20000,other,grey,automatic,sedan,clean,4wd,electric,48500.0
687,2013.0,huyndai,elantra,,,,140000,,,automatic,,clean,,gas,6800.0
688,2002.0,jeep,wrangler,,,excellent,113000,6,black,manual,truck,clean,4wd,gas,12000.0
689,2005.0,mercedes,clk500,,,good,183000,8,silver,automatic,convertible,clean,rwd,gas,6000.0
690,2002.0,toyota,prius,,,,184000,,,automatic,,clean,,hybrid,3000.0
691,2015.0,porsche,macan,turbo,,excellent,59000,6,blue,automatic,SUV,clean,4wd,gas,34500.0
692,2014.0,mazda,mazda3,,JM1BM1M73E1169716,good,70696,4,,automatic,hatchback,clean,fwd,gas,12400.0
693,1998.0,toyota,sienna,,4T3ZF13C0WU062746,good,262280,6,,automatic,mini-van,clean,fwd,gas,2400.0
695,2007.0,honda,accord,se,1HGCM553X7A107337,excellent,172000,4,blue,manual,sedan,clean,fwd,gas,5500.0
696,2010.0,audi,a4,quattro,,like,100000,4,silver,automatic,sedan,clean,4wd,gas,8500.0
697,1994.0,ford,f-150,,,good,103000,8,red,automatic,truck,clean,rwd,gas,4900.0
698,1974.0,Oldsmobile,Delta,88,,,79000,8,,automatic,,clean,,gas,7000.0
699,1993.0,honda,del,sol,JHMEH6268PS017547,fair,200757,4,red,automatic,convertible,clean,fwd,gas,1500.0
700,2009.0,Acura,tl,,,good,135500,,grey,automatic,sedan,clean,fwd,gas,7200.0
701,2010.0,land,rover,range,,,53000,,,automatic,,clean,,gas,17000.0
702,1996.0,toyota,tacoma,,,,200000,,,automatic,,clean,,gas,1300.0
703,1978.0,Rolls,Royce,Silver,,excellent,170000,8,custom,automatic,sedan,clean,rwd,gas,25.0
704,2010.0,VW,CC,Sport,,good,99500,4,black,automatic,,clean,,gas,7000.0
705,2017.0,ford,f250,super,,excellent,35200,,white,automatic,truck,clean,4wd,diesel,65000.0
707,2002.0,Chevrolet,Express,2500,,good,275121,8,white,automatic,van,clean,rwd,gas,3950.0
708,1999.0,toyota,4runner,,,good,183000,6,black,automatic,SUV,clean,rwd,gas,4700.0
709,2004.0,ford,ranger,fx4,,excellent,45000,6,,automatic,pickup,clean,4wd,gas,19950.0
710,2016.0,Tesla,Model,X,,excellent,53000,other,white,automatic,SUV,clean,4wd,electric,65900.0
711,2010.0,toyota,prius,,JTDKN3DU4A0004241,good,180000,4,black,automatic,hatchback,clean,fwd,hybrid,5500.0
712,2014.0,subaru,outback,,,good,59888,4,white,automatic,SUV,clean,4wd,gas,13000.0
713,2013.0,Infinity,G37,SPORT,,,97134,,,automatic,,clean,,gas,11000.0
714,1999.0,honda,accord,,,salvage,166000,6,silver,automatic,sedan,salvage,fwd,gas,2200.0
715,2005.0,ford,five,hundred,,,190000,,,automatic,,clean,,gas,2900.0
716,2002.0,subaru,legacy,,,fair,223000,,,automatic,,clean,,gas,1100.0
717,1995.0,acura,integra,gsr,,excellent,100000,4,green,manual,sedan,clean,fwd,gas,9700.0
718,2002.0,subaru,legacy,,,fair,223000,,,automatic,,clean,,gas,1100.0
719,1995.0,acura,integra,gsr,,excellent,100000,4,green,manual,sedan,clean,fwd,gas,9700.0
720,2004.0,acura,rsx,type,,excellent,88186,4,red,manual,hatchback,clean,fwd,gas,9000.0
721,2013.0,Dodge,grand,caravan,2C4RDGCG0DR552185,good,89300,6,red,automatic,mini-van,clean,fwd,gas,8100.0
722,2012.0,Acura,TL,,,like,54500,6,,automatic,,clean,,gas,16000.0
723,2003.0,honda,accord,lx,,good,184000,6,black,manual,coupe,clean,fwd,gas,2000.0
724,1974.0,chevrolet,camaro,,,,73000,,,automatic,,clean,,gas,3800.0
725,2022.0,FORD,TRANSIT,/,,,1000,,,other,,clean,,other,
726,2008.0,bmw,335i,,,,120000,,,manual,,salvage,,gas,20000.0
727,2005.0,honda,accord,ex,,,120200,,,automatic,,clean,,hybrid,4800.0
728,1997.0,bmw,328i,convertible,,fair,200000,6,black,manual,convertible,missing,rwd,gas,1500.0
729,2019.0,toyota,camry,,4T1B11HKXKU215815,new,26730,4,white,automatic,sedan,clean,fwd,gas,18200.0
730,1991.0,Toyota,Pickup,,,fair,232000,6,white,automatic,truck,clean,rwd,gas,2000.0
731,2011.0,mercedes,benz,e350,,like,91234,6,white,automatic,sedan,clean,rwd,gas,14500.0
732,2019.0,mercedes,sprinter,2500,,new,3500,,,automatic,van,clean,rwd,gas,92000.0
733,1999.0,Toyota,Avalon,,,excellent,225800,6,green,automatic,,clean,,gas,4000.0
734,2004.0,volkswagen,passat,,,good,138000,6,grey,automatic,,salvage,fwd,gas,2200.0
735,2019.0,honda,clarity,plug-in,,excellent,9000,,green,automatic,sedan,clean,,hybrid,22800.0
736,2002.0,toyota,camry,,,good,204000,4,grey,automatic,sedan,clean,fwd,gas,2999.0
737,1996.0,lexus,lx450,,,good,200016,,,automatic,SUV,clean,4wd,gas,5500.0
738,2001.0,Volvo,v70,,YV1SW53DX12031906,good,94300,5,silver,automatic,wagon,clean,,gas,4000.0
739,1969.0,Ford,Mustang,,,,1,,,other,,clean,,other,39990.0
740,1995.0,toyota,corolla,,,,180000,,,automatic,,clean,,gas,800.0
741,2010.0,toyota,corolla,,,,144000,,,automatic,,clean,,gas,5900.0
742,1967.0,ford,mustang,fastback,MCO,,1000,,,other,,clean,,gas,39990.0
743,2006.0,infiniti,g35,,,good,100376,6,white,automatic,sedan,clean,rwd,gas,7500.0
744,2015.0,Toyota,Highlander,,,excellent,45430,6,blue,automatic,SUV,clean,fwd,gas,27500.0
745,2008.0,saturn,vue,,,,150000,,,automatic,,clean,fwd,gas,4900.0
746,2001.0,ford,f350,super,,good,203300,8,white,automatic,truck,clean,4wd,diesel,14500.0
747,1967.0,ford,mustang,,,new,0,,,other,,parts,,other,19500.0
748,2014.0,volkswagen,jetta,hybrid,,excellent,63000,4,grey,automatic,sedan,clean,fwd,hybrid,8999.0
749,2012.0,Mercedes,ML,350,,excellent,85000,6,silver,automatic,SUV,clean,,gas,19999.0
750,1995.0,Toyota,4runner,,,,118,,,automatic,,clean,,gas,4500.0
751,2015.0,chevrolet,silverado,1500,1GCVKREH6FZ201537,excellent,63500,6,white,automatic,truck,clean,4wd,gas,28000.0
752,2003.0,Chevy,Suburban,Z71,3GNFK16T33G275414,excellent,202100,8,white,automatic,SUV,clean,4wd,gas,6800.0
753,2004.0,honda,odyssey,,,good,180000,,grey,automatic,van,clean,fwd,gas,3700.0
754,2008.0,honda,accord,,,,126662,,,automatic,,clean,,gas,6600.0
755,2010.0,Nissan,versa,,,excellent,93000,,grey,automatic,,clean,fwd,gas,3999.0
756,2000.0,chevy,silverado,,,good,249000,8,grey,automatic,,lien,rwd,gas,2999.0
757,2001.0,Ford,E150,,,good,240000,6,white,automatic,van,clean,rwd,gas,2000.0
758,2007.0,dodge,ram,1500,1D7HU18NX7S227858,good,198000,8,white,automatic,truck,clean,4wd,gas,6250.0
759,2007.0,toyota,camry,xle,JTNBE46K473080501,good,210000,6,grey,automatic,sedan,clean,fwd,gas,4950.0
760,2010.0,bmw,x5,3.0,5UXFE4C52AL380645,good,150000,6,silver,automatic,SUV,clean,rwd,gas,6950.0
761,1993.0,ford,bronco,xlt,,excellent,243000,8,,automatic,,salvage,4wd,gas,6700.0
762,2004.0,bmw,745li,,,,127000,,,automatic,,clean,,gas,4500.0
763,1998.0,lexus,es,300,,,240000,,,automatic,,clean,,gas,1999.0
764,2015.0,Chevrolet,Silverado,1500,,,77000,,,automatic,,clean,,gas,29000.0
765,2008.0,volkswagen,jetta,sedan,1HGCS22808A016955,excellent,77000,4,grey,automatic,sedan,clean,fwd,gas,5250.0
766,2000.0,Jeep,Wrangler,4.0L,,,140000,6,silver,manual,,clean,4wd,gas,3500.0
767,2008.0,Ford,E150,,,excellent,309500,8,white,automatic,van,clean,fwd,gas,12500.0
768,2013.0,subaru,impreza,wagon,,,144000,,,manual,,clean,,gas,12500.0
769,2003.0,dodge,durango,slt,1D4HR38N93F548173,good,158000,6,blue,automatic,SUV,clean,rwd,gas,2950.0
770,1992.0,cadillac,eldorado,,,good,90000,8,blue,automatic,sedan,clean,,gas,3000.0
771,2001.0,Acura,MDX,,,good,165500,6,grey,automatic,,clean,,gas,3500.0
772,2011.0,toyota,camry,,,,20000,,,automatic,,clean,,gas,11500.0
773,2011.0,Bmw,328i,,,,87000,,,automatic,,clean,,gas,8300.0
774,2000.0,Honda,Civic,,,excellent,149400,4,black,manual,coupe,clean,fwd,gas,3200.0
775,2013.0,volkswagen,passat,se,,excellent,74000,,,automatic,,clean,,gas,8200.0
776,1989.0,chevrolet,k2500,suburban,,,44000,,,automatic,,clean,,gas,8700.0
777,1992.0,nissan,sentra,,,excellent,178150,4,silver,automatic,coupe,clean,fwd,gas,2700.0
778,2005.0,toyota,prius,hybrid,,good,263600,4,grey,automatic,hatchback,clean,fwd,hybrid,3900.0
779,2011.0,toyota,prius,,,excellent,113656,,grey,manual,hatchback,clean,,hybrid,8500.0
782,2011.0,subaru,impreza,,JF1GH6A64BH802462,excellent,124212,,,automatic,,clean,4wd,gas,6950.0
783,2004.0,nissan,armada,le,,good,155000,8,,automatic,,clean,,gas,5000.0
784,2011.0,Honda,CR-Z,EX,JHMZF1D66BS015117,excellent,82112,,,automatic,,clean,,hybrid,7650.0
785,2011.0,Ford,F-150,Ecoboost,1FTFX1CT4BFC94388,excellent,92000,6,white,automatic,truck,clean,rwd,gas,16500.0
786,1993.0,Toyota,Camry,,,good,180000,4,grey,automatic,sedan,clean,fwd,gas,1200.0
787,2002.0,Saturn,LW200,,1G8JU84F72Y533094,excellent,162212,4,,automatic,,clean,,gas,2750.0
788,2013.0,audi,q7,,,good,112000,6,grey,automatic,SUV,clean,4wd,gas,20000.0
789,2014.0,Lexus,LX,570,JTJHY7AX7E4153746,like,69712,,,automatic,,clean,4wd,gas,47150.0
790,2015.0,jeep,grand,cherokee,,excellent,129200,,,automatic,,clean,,gas,14499.0
791,2006.0,hyundai,elantra,,,fair,165799,4,custom,automatic,sedan,clean,fwd,gas,1500.0
792,2013.0,nissan,frontier,,,excellent,93000,4,black,automatic,pickup,clean,rwd,gas,11000.0
793,2011.0,audi,a4,,,good,81000,6,silver,automatic,sedan,clean,fwd,gas,5000.0
794,2006.0,jeep,commander,limited,,,210000,,,automatic,,clean,4wd,gas,4300.0
795,1998.0,lexus,sc400,,,good,179000,8,black,automatic,coupe,clean,rwd,gas,5500.0
796,1986.0,Toyota,Land,Cruiser,,good,156000,6,silver,manual,,clean,4wd,gas,35000.0
797,2009.0,Dodge,Charger,,,,202000,,,automatic,,clean,,gas,5500.0
798,2000.0,jeep,grand,cherokee,1J4GW48S0YC151140,good,176076,,blue,automatic,,lien,4wd,gas,2500.0
799,2009.0,toyota,tacoma,,3TMJU62N79M084686,excellent,86274,4,red,automatic,truck,clean,rwd,gas,19500.0
800,2017.0,maserati,levante,s,,like,28408,8,black,automatic,SUV,clean,4wd,gas,47333.0
801,2011.0,hyundai,sonata,,,,155000,,,automatic,,clean,,gas,6300.0
802,2007.0,chevy,uplander,,,,190000,,,automatic,,clean,,gas,1600.0
803,2011.0,Ferrari,California,,,like,3873,8,red,automatic,convertible,clean,fwd,gas,92000.0
804,2007.0,ford,explorer,,1FMEU758X7UA41249,good,138001,,white,automatic,,lien,4wd,gas,4000.0
805,2021.0,honda,pilot,,,excellent,5500,6,black,automatic,SUV,clean,4wd,gas,40000.0
806,2008.0,vw,gti,,,,101000,,,manual,,salvage,,gas,5500.0
807,2008.0,hyundai,elentra,,,fair,245000,4,,automatic,sedan,clean,,gas,1000.0
808,2016.0,gmc,yukon,slt,,like,57000,8,white,automatic,SUV,clean,,gas,38000.0
809,2006.0,subaru,forester,,,good,266434,4,silver,automatic,wagon,clean,4wd,gas,3000.0
810,2012.0,Nissan,Versa,,3N1BC1CP8CK226026,fair,155798,,,automatic,,lien,,gas,2000.0
811,2006.0,isuzu,npr,diesel,,fair,187700,,red,automatic,,clean,rwd,diesel,4900.0
812,2003.0,suzuki,aerio,,,good,161000,4,,automatic,,clean,fwd,gas,950.0
814,2007.0,subaru,forester,,,excellent,140342,4,brown,automatic,,clean,4wd,gas,4800.0
815,2013.0,chevrolet,equinox,,2GNALDEK7D6266438,fair,102156,,,automatic,,lien,,gas,3500.0
816,2006.0,toyota,sienna,,,like,124000,,,automatic,,clean,,gas,9800.0
817,2002.0,mercedes-benz,sprinter,2500,,good,261000,5,white,automatic,van,clean,rwd,diesel,10500.0
818,1986.0,toyota,4runner,,,salvage,250000,4,,manual,,parts,4wd,gas,2000.0
819,1972.0,Oldsmobile,442,,,good,47000,8,,manual,,clean,,gas,30000.0
820,2008.0,toyota,prius,2008,,like,150000,4,blue,automatic,hatchback,clean,,hybrid,5500.0
821,1994.0,ford,ranger,,,,250000,6,black,automatic,pickup,clean,fwd,gas,600.0
822,1998.0,gmc,sierra,,,excellent,208000,8,white,automatic,pickup,clean,rwd,gas,5000.0
823,1995.0,jeep,wrangler,,,like,67000,6,green,automatic,,clean,4wd,gas,16000.0
824,2007.0,mercedes,benz,c280,WDBRF54H77F853682,good,73850,6,white,automatic,sedan,clean,rwd,gas,7250.0
825,2009.0,chevrolet,express,2500,,,163000,8,,automatic,,clean,,gas,6500.0
826,2003.0,nissan,altima,2.5,1N4AL11DX3C255234,good,180000,4,silver,automatic,sedan,clean,fwd,gas,2950.0
827,2007.0,Ford,F150,,,excellent,1000,8,white,automatic,pickup,clean,rwd,gas,12000.0
828,1976.0,corvette,stingray,,,,49000,8,yellow,automatic,,clean,,gas,14000.0
829,2013.0,nissan,370z,coupe,JN1AZ4EH8DM380030,excellent,43800,6,black,manual,,clean,rwd,gas,20000.0
830,2013.0,honda,pilot,limited,,,102000,,,automatic,,salvage,,gas,11950.0
831,2010.0,honda,accord,,,excellent,97000,6,blue,automatic,,clean,,gas,8000.0
832,2005.0,Saturn,relay,,,,151000,,,automatic,,clean,,gas,3100.0
833,1972.0,volkswagen,beetle,,,good,59000,4,orange,manual,,clean,,gas,6500.0
834,2007.0,Toyota,Prius,,,,159580,,,automatic,,clean,,hybrid,6500.0
835,2002.0,Mazda,Tribute,LX,,,131788,,,automatic,,clean,,gas,1200.0
836,2002.0,Toyota,Prius,,,,101000,,,automatic,,clean,,hybrid,2800.0
837,2005.0,Subaru,Forester,,,fair,120000,4,black,manual,wagon,clean,4wd,gas,4000.0
838,2013.0,bmw,335i,coupe,,like,72000,,,manual,coupe,clean,,gas,17500.0
839,2006.0,nissan,maxima,,,,169000,,,automatic,,clean,,gas,3300.0
840,1998.0,ford,ranger,,,,73000,,,manual,,clean,,gas,5000.0
841,2006.0,Freightliner,M2,,1FVACXDCX6HW43303,good,233556,6,white,automatic,truck,clean,rwd,diesel,25000.0
