,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1637,2016.0,bmw,x3,sdrive28i,,excellent,70700,4,blue,automatic,SUV,lien,rwd,gas,19500.0
1638,2007.0,mercedes,benz,e350,,,111000,6,,automatic,,clean,,gas,7600.0
1639,2003.0,Audi,A4,1.8,,excellent,172000,4,silver,manual,sedan,salvage,4wd,gas,3900.0
1640,2006.0,BMW,750Li,,WBAHN835X6DT36442,like,92800,8,silver,automatic,sedan,clean,rwd,gas,10000.0
1641,2006.0,BMW,750Li,,WBAHN835X6DT36442,like,92800,8,silver,automatic,sedan,clean,rwd,gas,10000.0
1642,2017.0,Chevrolet,Silverado,LT,3GCPCREC1HG352332,excellent,21353,8,blue,automatic,truck,clean,rwd,gas,35999.0
1643,2004.0,BMW,325,XI,,excellent,141000,6,green,automatic,sedan,clean,4wd,gas,5000.0
1644,2013.0,kia,optima,hybrid,,excellent,73500,4,silver,automatic,sedan,clean,fwd,hybrid,10000.0
1645,2010.0,honda,fit,sport,,,139000,,,automatic,,clean,,gas,5900.0
1646,2005.0,bmw,x5,,5UXFB53515LV18177,good,187000,8,black,automatic,SUV,clean,4wd,gas,3200.0
1647,2020.0,Mercedes,benz,glb,,like,800,4,grey,automatic,SUV,salvage,fwd,gas,27900.0
1648,2019.0,dodge,ram,2500,,excellent,15000,6,white,automatic,pickup,salvage,4wd,diesel,43999.0
1649,2011.0,nissan,leaf,sl,,excellent,56600,,red,automatic,hatchback,clean,,electric,5500.0
1650,2002.0,GMC,Yukon,,,,150000,,,automatic,,clean,,gas,7000.0
1651,2016.0,toyota,camry,se,,like,41714,,black,automatic,sedan,clean,fwd,gas,15495.0
1652,2009.0,nissan,cube,,,,130000,4,,manual,,clean,,gas,3199.0
1653,1995.0,subaru,legacy,,,good,170000,,,automatic,sedan,clean,,gas,1200.0
1654,2017.0,Ford,F150,Raptor,,excellent,59391,6,white,automatic,truck,clean,4wd,gas,59900.0
1655,2011.0,toyota,corolla,,,,125000,,,automatic,,clean,,gas,7500.0
1656,2008.0,audi,a4,2.0,WAUAF78EX8A144976,excellent,118162,4,black,manual,sedan,salvage,fwd,gas,6500.0
1657,2003.0,pontiac,grand,am,,good,80000,,silver,automatic,sedan,clean,fwd,gas,1000.0
1658,1966.0,ford,mustang,,,fair,601,8,,automatic,coupe,clean,rwd,gas,13500.0
1659,2012.0,honda,civic,ex,,like,102000,,,automatic,,clean,,gas,6700.0
1660,2014.0,Kia,soul,,,good,85000,4,grey,automatic,,salvage,rwd,gas,5800.0
1661,2014.0,bmw,i3,hatchback,,excellent,56000,,grey,automatic,,clean,rwd,electric,11000.0
1662,2009.0,toyota,sienna,le,,,107000,6,white,automatic,mini-van,clean,,gas,7500.0
1663,2016.0,Dodge,grand,Caravan,,like,121800,6,white,automatic,mini-van,clean,,gas,7000.0
1664,2007.0,cadillac,cts,,,good,76000,6,brown,automatic,sedan,clean,fwd,gas,5835.0
1665,2011.0,Ford,F-150,,,excellent,119300,8,white,automatic,pickup,clean,4wd,gas,19450.0
1666,2003.0,toyota,camry,,,good,209000,6,blue,automatic,sedan,clean,,gas,2500.0
1667,2018.0,honda,civic,lx,2HGFC2F59JH521362,excellent,34000,4,black,automatic,sedan,clean,,gas,15000.0
1668,1995.0,lincoln,towncar,,,fair,130600,8,blue,automatic,sedan,clean,rwd,gas,3500.0
1669,2001.0,porsche,boxster,s,,excellent,57000,,,manual,,clean,,gas,16900.0
1670,2004.0,Toyota,4Runner,Sport,JTEBU14R840052604,good,249000,6,white,automatic,,clean,4wd,gas,9700.0
1671,2003.0,Toyota,Tacoma,TRD,,excellent,211300,6,green,automatic,truck,clean,,gas,11500.0
1672,1999.0,Mitsubishi,Eclipse,,,excellent,115393,4,,automatic,,clean,,gas,3800.0
1673,2003.0,subaru,forester,,JF1SG63623H704560,excellent,131000,4,blue,automatic,,clean,4wd,gas,4200.0
1674,2003.0,Toyota,Tacoma,TRD,,excellent,211300,6,green,automatic,truck,clean,,gas,11500.0
1675,1999.0,Mitsubishi,Eclipse,,,excellent,115393,4,,automatic,,clean,,gas,3800.0
1676,2003.0,subaru,forester,,JF1SG63623H704560,excellent,131000,4,blue,automatic,,clean,4wd,gas,4200.0
1677,2016.0,ford,fusion,,,excellent,80800,,white,automatic,,clean,,gas,8800.0
1678,2016.0,toyota,camry,se,,good,90000,4,,automatic,,clean,,gas,9900.0
1679,2007.0,honda,odyssey,5dr,,good,120000,,brown,automatic,mini-van,clean,,gas,7500.0
1680,2012.0,ford,taurus,,1FAHP2EW7CG118345,excellent,181000,6,green,automatic,sedan,clean,fwd,gas,4599.0
1681,1994.0,toyota,land,cruiser,,excellent,292000,6,,automatic,,clean,4wd,gas,12000.0
1682,2002.0,TOYOTA,TUNDRA,,,excellent,265000,8,black,automatic,truck,clean,rwd,gas,9000.0
1683,2017.0,ford,explorer,,,like,55000,6,silver,automatic,SUV,salvage,fwd,gas,16300.0
1684,2013.0,Dodge,Journey,,,excellent,57000,4,silver,automatic,SUV,clean,fwd,gas,8000.0
1685,2002.0,BMW,M3,E46,,excellent,80000,6,grey,manual,coupe,clean,rwd,gas,24000.0
1686,1997.0,toyota,4runner,,,good,180351,6,white,automatic,SUV,clean,rwd,gas,3000.0
1687,2002.0,jeep,wrangler,,1J4FA59S62P775349,good,152000,6,white,automatic,,clean,4wd,gas,13000.0
1688,1991.0,Acura,NSX,,,,84000,,,manual,,rebuilt,,gas,55000.0
1689,1994.0,Toyota,Camry,LE,JT2GK12E7R0054134,fair,70000,6,green,automatic,sedan,clean,fwd,gas,800.0
1690,2008.0,honda,civic,coupe,,,190000,4,,automatic,,clean,,gas,3350.0
1691,2015.0,kia,rio,,,,108000,,,automatic,,salvage,,gas,4600.0
1692,2018.0,ford,mustang,,,like,27800,4,white,automatic,coupe,clean,rwd,gas,27500.0
1693,2011.0,mercedes,benz,c300,,,122800,,,automatic,,clean,,gas,7300.0
1694,2005.0,dodge,grand,caravan,,good,77000,6,brown,automatic,mini-van,clean,fwd,gas,13500.0
1695,2014.0,Kia,Sorento,,5XYKWDA74EG540513,excellent,77000,6,white,automatic,SUV,lien,4wd,gas,16500.0
1696,2003.0,honda,accord,,,like,154000,4,silver,automatic,coupe,clean,fwd,gas,4500.0
1697,2015.0,Ford,Transit,,,excellent,102650,6,,automatic,,clean,rwd,gas,26500.0
1698,2008.0,Toyota,Sequoia,SR5,,excellent,164568,8,black,automatic,SUV,clean,rwd,gas,13900.0
1699,2002.0,jeep,wrangler,sport,,like,98000,6,green,manual,,clean,4wd,gas,24000.0
1700,2010.0,hyundai,sonata,,5NPEU4AC1AH629734,good,102000,6,blue,automatic,sedan,clean,fwd,gas,5200.0
1701,2007.0,pontiac,g5,coupe,1G2AL15F577349899,excellent,98000,,red,automatic,,clean,,gas,3300.0
1702,2009.0,toyota,camry,,,good,172000,4,green,automatic,sedan,clean,fwd,gas,4500.0
1703,2003.0,GMC,Yukon,,,,190000,,,automatic,,clean,,gas,6000.0
1704,2009.0,Honda,CR-V,,JHLRE38569C005499,excellent,145800,4,blue,automatic,SUV,clean,fwd,gas,7250.0
1705,2013.0,hyundai,accent,gls,,excellent,93000,4,grey,automatic,sedan,salvage,fwd,gas,4999.0
1706,1950.0,willys,overland,,,good,0,6,brown,manual,wagon,clean,rwd,gas,3000.0
1707,1988.0,BMW,Alpina,b10,,excellent,82000,6,red,automatic,,missing,fwd,gas,12500.0
1708,2010.0,HONDA,ACCORD,,,excellent,173000,4,white,automatic,sedan,clean,fwd,gas,5900.0
1709,2015.0,ford,super,duty,,good,138000,8,white,automatic,truck,clean,rwd,diesel,25000.0
1710,2008.0,dodge,charger,,,good,123250,6,red,automatic,sedan,clean,rwd,gas,5300.0
1711,1968.0,ford,f-250,camper,,excellent,33777,8,brown,automatic,pickup,clean,rwd,gas,10500.0
1713,1990.0,Jeep,Wrangler,,,,260000,,,manual,,salvage,,gas,12000.0
1714,2007.0,toyota,sienna,,,fair,213000,6,,automatic,van,clean,fwd,gas,3950.0
1715,2003.0,TOYOTA,TACOMA,V6,,excellent,187000,6,white,automatic,truck,clean,rwd,gas,13999.0
1716,2018.0,chevy,silverado,1500,,like,5000,8,black,automatic,truck,clean,4wd,gas,69475.0
1717,2017.0,Tesla,Model,S,,like,39567,other,black,automatic,sedan,clean,4wd,electric,54550.0
1718,1976.0,Ford,F100,,,good,115500,8,white,manual,truck,clean,4wd,gas,16000.0
1719,2021.0,infiniti,qx8,premium,,like,7432,8,white,automatic,SUV,clean,rwd,gas,62500.0
1720,2004.0,Hyundai,Santa,Fe,,good,130415,6,silver,automatic,SUV,clean,,gas,4495.0
1721,2007.0,cadillac,cts,,,good,76000,6,brown,automatic,sedan,clean,rwd,gas,5835.0
1722,2015.0,volkswagen,jetta,gli,,excellent,43000,4,silver,automatic,sedan,clean,fwd,gas,15250.0
1723,2017.0,Toyota,Tacoma,,,excellent,3100,6,,automatic,,rebuilt,,gas,21900.0
1724,2011.0,CADILLAC,DTS,,,like,101000,8,red,automatic,sedan,clean,rwd,gas,11990.0
1725,2011.0,Toyota,corolla,,,good,113000,4,white,automatic,,clean,,gas,6900.0
1726,2005.0,bmw,m3,,,good,93000,6,black,automatic,,clean,rwd,gas,14500.0
1727,2004.0,chrysler,pt,cruiser,,excellent,95000,4,,automatic,,clean,,gas,3100.0
1728,2006.0,infiniti,g35,coupe,,good,69000,6,,manual,,salvage,rwd,gas,10500.0
1729,2005.0,hyundai,santa,fe,,excellent,124000,6,silver,automatic,SUV,clean,fwd,gas,4509.0
1730,2005.0,hyundai,santa,fe,,excellent,125000,6,silver,automatic,SUV,clean,fwd,gas,4500.0
1731,2004.0,chevy,silverado,1500,,excellent,155000,8,black,automatic,,salvage,rwd,gas,8800.0
1732,2009.0,mazda,3,,,good,142000,,grey,automatic,,clean,fwd,gas,4800.0
1733,2018.0,Toyota,Tacoma,,,like,23000,6,grey,automatic,,clean,4wd,gas,46000.0
1734,2010.0,VW,Jetta,Wolfsburg,3VWRA7AJ5AM027923,excellent,95969,,red,manual,,clean,,gas,6200.0
1735,2013.0,mercedes,benz,e350,,like,178000,6,silver,automatic,,clean,,gas,9500.0
1736,1997.0,LandRover,Discovery,I,SALJY1244VA728045,excellent,117115,8,red,automatic,offroad,clean,4wd,gas,10880.0
1737,1997.0,toyota,4runner,,,,50000,,,automatic,,clean,,gas,4900.0
1738,2005.0,hyundai,santa,fe,,excellent,124000,6,silver,automatic,SUV,clean,fwd,gas,4500.0
1739,2003.0,ford,escape,,,good,184325,6,grey,automatic,sedan,clean,4wd,gas,3600.0
1740,2005.0,hyundai,santa,fe,,excellent,125000,6,silver,automatic,SUV,clean,fwd,gas,4500.0
1741,2015.0,toyota,prius,persona,,excellent,131100,4,red,automatic,hatchback,clean,fwd,gas,10500.0
1742,2004.0,volvo,v70r,,,excellent,83500,5,grey,automatic,wagon,clean,4wd,gas,19350.0
1743,2015.0,nissan,altima,2.5,1N4AL3AP2FC258493,excellent,54900,4,red,automatic,sedan,clean,fwd,gas,11500.0
1744,2009.0,LANDROVER,LR2,,,excellent,100243,6,,automatic,SUV,clean,4wd,gas,7495.0
1745,2008.0,cadillac,srx,,,fair,118500,6,grey,automatic,SUV,rebuilt,fwd,gas,3500.0
1746,2008.0,MINI,COOPER,CLUBMAN,WMWML33578TN66570,excellent,89000,,,automatic,hatchback,clean,,gas,6300.0
1747,2011.0,kia,forte,ex,,good,122832,4,black,automatic,sedan,clean,,gas,4400.0
1748,1997.0,VW,Erovan,Full,,excellent,130000,6,,automatic,,clean,,gas,32000.0
1749,2004.0,Toyota,corolla,,,good,165000,4,,automatic,,clean,,gas,2975.0
1750,2015.0,ford,focus,se,,,57000,4,black,automatic,hatchback,clean,fwd,gas,8500.0
1751,2005.0,dodge,grand,caravan,,good,230000,6,silver,automatic,van,clean,fwd,gas,2222.0
1752,2014.0,mini,cooper,clubman,,good,104000,4,blue,automatic,coupe,clean,fwd,gas,5900.0
1753,2014.0,Chevy,Cruze,,,good,100000,4,,automatic,sedan,clean,,gas,6200.0
1754,2018.0,jeep,grand,cherokee,,like,27000,6,white,automatic,SUV,clean,4wd,diesel,39000.0
1755,2006.0,Mercedes,CLK,350,,,64400,,,automatic,,clean,,gas,9500.0
1756,2007.0,Toyota,Prius,,,good,149838,4,blue,automatic,hatchback,clean,fwd,hybrid,100.0
1757,2008.0,toyota,highlander,,,,200000,6,,automatic,,clean,,gas,6800.0
1758,2003.0,mercedes,benz,cl600,,excellent,114000,12,,automatic,,salvage,rwd,gas,9995.0
1759,2018.0,cadillac,ats,sedan,,like,25000,4,red,automatic,sedan,clean,rwd,gas,24400.0
1760,2016.0,nissan,versa,,,,71000,,,automatic,,clean,,gas,6500.0
1761,2021.0,toyota,tundra,,,new,1020,,white,manual,truck,lien,fwd,gas,55000.0
1762,2013.0,jeep,grand,cherokee,,,102000,,,automatic,,clean,,gas,13000.0
1763,2009.0,ford,f250,,,,160000,,,automatic,,clean,,diesel,16000.0
1764,2004.0,chrysler,sebring,,,like,48000,6,silver,automatic,convertible,clean,fwd,gas,4500.0
1765,2014.0,ford,c-max,hybrid,,excellent,120500,4,,automatic,,clean,fwd,hybrid,6000.0
1766,2020.0,Tesla,Model,S,5YJSA1E47LF392391,like,7734,other,red,automatic,sedan,clean,4wd,electric,89900.0
1767,2006.0,Toyota,Highlander,Hybrid,JTEEW21A560007490,excellent,185000,,black,automatic,SUV,clean,,hybrid,6500.0
1768,2012.0,BMW,650i,,,excellent,45000,8,silver,automatic,convertible,rebuilt,rwd,gas,19500.0
1769,2018.0,Mitsubishi,Outlander,Sport,JA4AP3AU6JZ018030,excellent,49500,4,grey,automatic,SUV,clean,fwd,gas,12700.0
1770,2015.0,Mini,Cooper,S,,excellent,41000,4,,manual,,salvage,,gas,8900.0
1771,1964.0,chevy,impala,,,,72000,,,automatic,,clean,,gas,19000.0
1772,2005.0,nissan,murano,s,,good,180713,6,white,automatic,SUV,clean,fwd,gas,4500.0
1773,2013.0,jeep,wrangler,,,excellent,51580,6,white,automatic,SUV,clean,4wd,gas,25500.0
1774,2003.0,mercedes,benz,c32,WDBRF65J33F398671,excellent,158142,6,grey,automatic,coupe,clean,rwd,gas,7450.0
1775,2014.0,Lexus,IS250,,,excellent,103500,4,grey,automatic,sedan,clean,fwd,gas,16500.0
1776,2007.0,toyota,tacoma,,,excellent,160000,4,black,automatic,truck,clean,rwd,gas,10000.0
1777,2014.0,Ford,Edge,SE,,excellent,83794,,,automatic,,clean,,gas,10899.0
1778,2009.0,Mazda,5,,,good,169000,4,grey,automatic,hatchback,salvage,fwd,gas,4350.0
1779,2008.0,honda,accord,ex-l,,excellent,88000,4,custom,automatic,sedan,clean,fwd,gas,7995.0
1780,2010.0,Ford,E350,,,,173107,,,automatic,,clean,,diesel,9995.0
1781,2003.0,chevrolet,tahoe,,,,174000,,,automatic,,salvage,,gas,2700.0
1782,2002.0,jeep,wrangler,,,excellent,137000,,,automatic,,clean,,gas,18000.0
1783,2013.0,hyundai,elantra,,,excellent,143000,4,blue,automatic,sedan,clean,fwd,gas,5500.0
1784,2012.0,honda,crv,exl,,excellent,88000,4,black,automatic,SUV,clean,fwd,gas,13000.0
1785,1968.0,ford,f250,,,,52829,,,automatic,,clean,,gas,19500.0
1786,1988.0,toyota,4runner,,,good,205000,6,white,manual,SUV,clean,4wd,gas,6900.0
1787,2015.0,chevrolet,silverado,,,,68000,,,automatic,,clean,,gas,12500.0
1788,2007.0,toyota,camry,xle,JTNBK46K173017462,excellent,183636,6,grey,automatic,sedan,clean,fwd,gas,4900.0
1789,2002.0,toyota,celica,,,excellent,170000,4,red,manual,hatchback,clean,fwd,gas,4400.0
1790,2016.0,ford,f-150,limited,,,42000,,,automatic,,clean,,gas,18600.0
1791,2008.0,volvo,xc90,,,good,299000,6,black,automatic,SUV,clean,fwd,gas,3400.0
1792,2009.0,mini,cooper,hardtop,,excellent,189000,4,white,manual,coupe,clean,fwd,gas,3850.0
1793,2009.0,ford,focus,,,excellent,119000,4,black,automatic,sedan,clean,fwd,gas,3700.0
1794,2011.0,nissan,sentra,,,excellent,133000,4,black,automatic,sedan,clean,fwd,gas,4500.0
1795,2018.0,bmw,540i,,,new,17000,6,white,automatic,sedan,clean,rwd,gas,44000.0
1796,2010.0,toyota,corolla,,,excellent,181000,4,white,automatic,sedan,clean,fwd,gas,4800.0
1797,1953.0,chevy,bel-air,,,,100000,,,manual,,clean,,gas,23000.0
1798,2009.0,bmw,335i,,,excellent,118000,6,blue,automatic,convertible,clean,rwd,gas,9000.0
1799,2018.0,nissan,sentra,sv,,excellent,47000,4,red,automatic,sedan,salvage,fwd,gas,8750.0
1800,1968.0,Chevy,Nova.,,,excellent,81000,,,manual,,clean,,gas,20.0
1801,2010.0,IV,Loaded,,JTDKN3DU2A0153635,good,106228,4,silver,automatic,hatchback,clean,fwd,hybrid,7450.0
1802,2007.0,chevrolet,silverado,1500,,excellent,197000,8,white,automatic,truck,clean,,gas,6700.0
1803,2012.0,VOLVO,S60,T5,,excellent,84000,5,black,automatic,sedan,clean,fwd,gas,8900.0
1804,2010.0,bmw,528i,,,like,87500,6,grey,automatic,sedan,clean,rwd,gas,9500.0
1805,2012.0,land,rover,range,,good,106000,4,black,automatic,SUV,clean,4wd,gas,16000.0
1806,2015.0,dodge,charger,,,excellent,58100,6,,automatic,,salvage,rwd,gas,14300.0
1807,2001.0,Isuzu,NPR,GAS,,excellent,3,8,white,automatic,van,rebuilt,fwd,gas,6500.0
1808,2016.0,nissan,altima,,,excellent,26000,4,silver,automatic,sedan,clean,fwd,gas,10100.0
1809,2007.0,nissan,frontier,,,excellent,5000,4,silver,automatic,pickup,clean,fwd,gas,7200.0
1810,2014.0,toyota,prius,,,excellent,81700,4,silver,automatic,sedan,salvage,rwd,gas,9500.0
1811,2015.0,bmw,m4,,,excellent,62000,6,grey,automatic,,clean,rwd,gas,38995.0
1812,2009.0,audi,a4,quattro,,good,158000,4,custom,automatic,sedan,salvage,4wd,gas,7000.0
1813,2006.0,Chevrolet,Cavalier,,,good,202389,,white,manual,,clean,fwd,gas,2100.0
1814,1997.0,mercedes,s320,lwb,WDBGA33GSVA351203,like,55800,6,black,automatic,sedan,clean,rwd,gas,11950.0
1815,2014.0,toyota,tacoma,4dr,,excellent,68000,4,,automatic,,clean,,gas,18980.0
1816,2016.0,honda,cr-v,touring,5J6RM3H92GL013268,excellent,30225,4,white,automatic,SUV,clean,fwd,gas,22500.0
1817,2017.0,chrysler,pacifica,,,excellent,126500,6,silver,automatic,mini-van,clean,fwd,gas,12900.0
1818,2011.0,Chevrolet,Tahoe,,,,173000,,,automatic,,clean,,gas,10500.0
1819,2007.0,honda,civic,,,,169000,,,automatic,,clean,,gas,3500.0
1820,2015.0,bmw,428i,gran,,excellent,56500,4,brown,automatic,sedan,clean,rwd,gas,20500.0
1821,2001.0,hyundai,elantra,,KMHDN45D12U241661,fair,160607,4,brown,automatic,sedan,lien,fwd,gas,2100.0
1822,2014.0,mercedes,benz,e350,WDDHF5KB0EB040576,like,59864,6,white,automatic,sedan,clean,rwd,gas,18900.0
1823,2002.0,vw,jetta,,3VWSK69M23M008188,fair,128535,4,black,automatic,sedan,lien,fwd,gas,2500.0
1824,2010.0,Mazda,3,,,,123012,,,automatic,,clean,,gas,5490.0
1825,2018.0,Ford,F-150,Limited,,,33000,,,automatic,,rebuilt,,gas,39900.0
1826,1997.0,ford,f-350,,,excellent,113000,8,custom,automatic,truck,clean,rwd,gas,9500.0
1828,1984.0,ford,mustang,convertible,,,54000,,,automatic,,clean,,gas,9500.0
1829,1973.0,Toyota,Land,Cruiser,,excellent,45000,8,grey,manual,offroad,salvage,4wd,gas,24500.0
1830,2011.0,toyota,avalon,,,excellent,39000,6,blue,automatic,sedan,salvage,,gas,9700.0
1831,2008.0,audi,a4,,,,145000,4,silver,automatic,sedan,clean,rwd,gas,4300.0
1832,2017.0,Chevy,Camaro,2SS,,excellent,11844,8,red,automatic,coupe,clean,rwd,gas,35000.0
1833,2011.0,volkswagen,jetta,,,like,122000,5,silver,automatic,sedan,clean,,gas,5499.0
1834,2017.0,audi,q5,quattro,,like,23325,4,white,automatic,SUV,clean,4wd,gas,24200.0
1835,2009.0,Subaru,Outback,,,excellent,125000,4,grey,automatic,hatchback,clean,,gas,9500.0
1836,2017.0,Hyundai,Elantra,,,like,120000,4,red,automatic,,clean,fwd,gas,7500.0
1837,2017.0,Hyundai,Elantra,,,,69000,4,,automatic,,clean,,gas,8900.0
1838,2011.0,bmw,328i,,,excellent,1,6,silver,automatic,sedan,clean,rwd,gas,5450.0
1839,2003.0,ford,f250,super,,good,261000,,white,automatic,,clean,rwd,diesel,8200.0
1840,1990.0,mazda,miata,,,,66000,,,manual,,clean,,gas,9500.0
1841,2016.0,toyota,camry,se,,like,53,4,silver,automatic,sedan,clean,fwd,gas,13200.0
1842,2005.0,nissan,altima,,,excellent,194890,6,,manual,sedan,clean,rwd,gas,2500.0
1843,2017.0,Volvo,S60,,,excellent,20382,4,white,automatic,sedan,clean,4wd,gas,27800.0
1844,2019.0,mercedes,c300,cabriolet,,,26450,,,automatic,,clean,,gas,41500.0
1845,2011.0,Nissan,Murano,,,excellent,107500,6,,automatic,,clean,fwd,gas,8900.0
1846,2012.0,honda,civic,si,,good,100000,4,white,manual,coupe,clean,fwd,gas,9000.0
1847,2015.0,ford,explorer,,,excellent,83000,6,white,automatic,,salvage,,gas,11900.0
1848,2002.0,saturn,lw200,,,,120000,,,automatic,,clean,,gas,2500.0
1849,2019.0,Ford,Explorer,,,,5000,,,automatic,,rebuilt,,gas,20950.0
1850,2009.0,smart,car,,,,83000,,,automatic,,clean,,gas,4200.0
1851,2014.0,chavy,cruze,,,like,155051,4,red,manual,sedan,clean,fwd,gas,4750.0
1852,2012.0,mazda,6,,,good,120500,4,grey,automatic,sedan,clean,fwd,gas,4900.0
1853,2008.0,lexus,es350,Premium,JTHBJ46G582211596,excellent,57017,6,white,automatic,,clean,fwd,gas,11795.0
1854,2008.0,mini,cooper,s,,good,102000,4,white,automatic,coupe,clean,fwd,gas,6500.0
1855,1995.0,bmw,740i,,,,170000,,,automatic,,clean,,gas,2850.0
1856,2000.0,jeep,grand,cherokee,,good,173000,6,green,automatic,SUV,clean,4wd,gas,14000.0
1857,1965.0,ford,ranchero,,,good,26650,6,blue,automatic,truck,clean,rwd,gas,7200.0
1858,2011.0,Toyota,Landcruiser,,JTMHY7AJ9B5007448,,118000,,,automatic,,clean,,gas,37500.0
1859,1971.0,alfa,romeo,gtv,,good,98500,4,,manual,,clean,,gas,42500.0
1860,2017.0,cadillac,xt5,luxury,1GYKNBRS4HZ108102,like,32210,6,silver,automatic,SUV,clean,fwd,gas,26999.0
1861,1964.0,ford,falcon,ranchero,,excellent,54514,6,,manual,,clean,rwd,gas,14000.0
1862,1974.0,bmw,2002,,,fair,82141,4,yellow,manual,coupe,clean,rwd,gas,8400.0
1863,2012.0,mercedes,benz,e350,WDDKJ5KB4CF165686,excellent,105000,6,grey,automatic,coupe,clean,rwd,gas,12000.0
1864,2008.0,bmw,335i,,,good,172000,6,grey,automatic,sedan,clean,rwd,gas,5500.0
1865,2000.0,ford,e350,super,,excellent,188,10,white,automatic,truck,clean,rwd,gas,6850.0
1866,2000.0,jeep,wrangler,,,,81500,,,manual,,clean,,gas,14000.0
1867,2005.0,BMW,645Ci,,,,68000,,,automatic,,clean,,gas,11450.0
1868,2002.0,Chrysler,Concorde,Limited,,good,113839,6,blue,automatic,sedan,clean,fwd,gas,1700.0
1869,2012.0,Honda,Accord,SE,,excellent,158291,4,silver,automatic,sedan,clean,fwd,gas,7800.0
1870,1937.0,Ford,4,Door,3986234,like,36000,8,brown,manual,sedan,clean,rwd,gas,23900.0
1871,2017.0,ford,fiesta,se,,excellent,31000,4,black,automatic,sedan,salvage,fwd,gas,5400.0
1872,1967.0,chevy,camaro,,,excellent,1,8,blue,automatic,coupe,clean,rwd,gas,35000.0
1873,2004.0,toyota,tacoma,prerunner,,excellent,272000,6,silver,automatic,truck,clean,rwd,gas,13000.0
1874,2016.0,hyundai,sonata,se,,excellent,105550,4,silver,automatic,sedan,clean,fwd,gas,7300.0
1876,2006.0,Lincoln,Town,Car,,excellent,198000,8,black,automatic,other,clean,rwd,gas,7900.0
1877,1972.0,Volkswagan,Type1,bug,,excellent,100000,4,yellow,manual,,clean,rwd,gas,21000.0
1878,2014.0,porsche,911,turbo,WP0CD2A90ES173099,excellent,45000,6,black,automatic,convertible,clean,4wd,gas,110000.0
1879,1987.0,Porsche,928,S4,,excellent,88000,8,blue,automatic,coupe,clean,rwd,gas,9500.0
1880,1998.0,Mercedes,Benz,SL500,,,110000,,,automatic,,clean,,gas,5000.0
1881,1950.0,oldsmobile,rocket,88,,,10000,,,manual,convertible,clean,,gas,23000.0
1882,2011.0,BMW,X5,,,good,160000,6,white,automatic,SUV,clean,4wd,diesel,5000.0
1883,2002.0,Volvo,V,70,,good,171001,6,custom,automatic,,clean,fwd,gas,2200.0
1884,2011.0,toyota,camry,se,,excellent,142500,4,silver,automatic,,clean,fwd,gas,6900.0
1885,2016.0,toyota,camry,,,like,53,4,silver,automatic,sedan,clean,fwd,gas,13200.0
1886,1995.0,ford,explorer,,,good,100000,6,red,automatic,SUV,clean,4wd,gas,2200.0
1887,2002.0,honda,odyssey,,,excellent,198000,6,white,automatic,mini-van,clean,fwd,gas,5500.0
1888,2013.0,hyundai,elantra,gls,,excellent,75000,4,black,automatic,sedan,salvage,fwd,gas,6499.0
1889,2014.0,chevrolet,captiva,ls,3GNAL2EK4ES672765,excellent,97600,4,grey,automatic,SUV,clean,fwd,gas,6750.0
1890,2016.0,honda,fit,,,good,45742,4,silver,automatic,hatchback,clean,fwd,gas,11000.0
1891,2003.0,Hummer,H2,,,good,288000,8,red,automatic,SUV,clean,4wd,gas,6500.0
1892,1997.0,jeep,wrangler,sport,,excellent,136500,6,black,manual,,clean,4wd,gas,12000.0
1893,1955.0,Chevrolet,210,wagon,,,20110,8,red,automatic,wagon,clean,rwd,gas,14995.0
1894,2000.0,Toyota,Tundra,SR5,,excellent,149688,8,white,automatic,truck,clean,4wd,gas,14500.0
1895,2006.0,hyundai,accent,,,excellent,137000,4,grey,automatic,sedan,clean,fwd,gas,3500.0
1896,1987.0,toyota,land,cruiser,,good,205000,6,orange,manual,SUV,clean,4wd,gas,24900.0
1897,2013.0,fiat,500,pop,,good,44200,,,automatic,hatchback,salvage,,gas,4500.0
1898,2016.0,mini,cooper,,,excellent,38000,,silver,automatic,hatchback,clean,,gas,12450.0
1899,2011.0,Toyota,Highlander,,5TDZK3EH4BS028739,excellent,121000,6,,automatic,SUV,clean,,gas,11800.0
1901,2019.0,Acura,RDX,,,like,32826,4,black,automatic,SUV,clean,fwd,gas,30000.0
1902,2003.0,ford,focus,zx5,,excellent,170000,4,silver,manual,hatchback,clean,fwd,gas,2700.0
1903,1970.0,cadillac,eldorado,,,fair,100000,8,black,automatic,sedan,clean,rwd,gas,2300.0
1904,2007.0,toyota,4runner,,,excellent,221000,6,silver,automatic,SUV,clean,rwd,gas,8300.0
1905,2002.0,Toyota,tacoma,,5TESN92NX2Z047143,excellent,119000,6,silver,automatic,truck,clean,rwd,gas,16900.0
1906,1951.0,gmc,flatbed,,,,667331,,,manual,,clean,,gas,7500.0
1907,2006.0,toyota,sienna,,,excellent,133000,6,purple,automatic,van,clean,4wd,gas,8850.0
1908,2003.0,toyota,tundra,,,good,171000,8,silver,automatic,truck,clean,4wd,gas,15000.0
1909,2016.0,honda,odyssey,,,,68421,,,automatic,,clean,,gas,21995.0
